Method,Model,Sample_Index,Original_Class,Counterfactual_Class,Generation_Time,Tp_Sparsity,Seg_Sparsity,DTW,L1,L2,CF_Conf,Orig_Rob_Gauss_eps0.00,Orig_Conf_Gauss_eps0.00,Orig_Rob_Adv_eps0.00,Orig_Conf_Adv_eps0.00,CF_Rob_Gauss_eps0.00,CF_Conf_Gauss_eps0.00,CF_Rob_Adv_eps0.00,CF_Conf_Adv_eps0.00,Orig_Rob_Gauss_eps0.20,Orig_Conf_Gauss_eps0.20,Orig_Rob_Adv_eps0.20,Orig_Conf_Adv_eps0.20,CF_Rob_Gauss_eps0.20,CF_Conf_Gauss_eps0.20,CF_Rob_Adv_eps0.20,CF_Conf_Adv_eps0.20,Orig_Rob_Gauss_eps0.40,Orig_Conf_Gauss_eps0.40,Orig_Rob_Adv_eps0.40,Orig_Conf_Adv_eps0.40,CF_Rob_Gauss_eps0.40,CF_Conf_Gauss_eps0.40,CF_Rob_Adv_eps0.40,CF_Conf_Adv_eps0.40,Orig_Rob_Gauss_eps0.60,Orig_Conf_Gauss_eps0.60,Orig_Rob_Adv_eps0.60,Orig_Conf_Adv_eps0.60,CF_Rob_Gauss_eps0.60,CF_Conf_Gauss_eps0.60,CF_Rob_Adv_eps0.60,CF_Conf_Adv_eps0.60,Orig_Rob_Gauss_eps0.80,Orig_Conf_Gauss_eps0.80,Orig_Rob_Adv_eps0.80,Orig_Conf_Adv_eps0.80,CF_Rob_Gauss_eps0.80,CF_Conf_Gauss_eps0.80,CF_Rob_Adv_eps0.80,CF_Conf_Adv_eps0.80,Orig_Rob_Gauss_eps1.00,Orig_Conf_Gauss_eps1.00,Orig_Rob_Adv_eps1.00,Orig_Conf_Adv_eps1.00,CF_Rob_Gauss_eps1.00,CF_Conf_Gauss_eps1.00,CF_Rob_Adv_eps1.00,CF_Conf_Adv_eps1.00,Orig_Rob_Gauss_eps1.20,Orig_Conf_Gauss_eps1.20,Orig_Rob_Adv_eps1.20,Orig_Conf_Adv_eps1.20,CF_Rob_Gauss_eps1.20,CF_Conf_Gauss_eps1.20,CF_Rob_Adv_eps1.20,CF_Conf_Adv_eps1.20,Orig_Rob_Gauss_eps1.40,Orig_Conf_Gauss_eps1.40,Orig_Rob_Adv_eps1.40,Orig_Conf_Adv_eps1.40,CF_Rob_Gauss_eps1.40,CF_Conf_Gauss_eps1.40,CF_Rob_Adv_eps1.40,CF_Conf_Adv_eps1.40,Orig_Rob_Gauss_eps1.60,Orig_Conf_Gauss_eps1.60,Orig_Rob_Adv_eps1.60,Orig_Conf_Adv_eps1.60,CF_Rob_Gauss_eps1.60,CF_Conf_Gauss_eps1.60,CF_Rob_Adv_eps1.60,CF_Conf_Adv_eps1.60,Orig_Rob_Gauss_eps1.80,Orig_Conf_Gauss_eps1.80,Orig_Rob_Adv_eps1.80,Orig_Conf_Adv_eps1.80,CF_Rob_Gauss_eps1.80,CF_Conf_Gauss_eps1.80,CF_Rob_Adv_eps1.80,CF_Conf_Adv_eps1.80,Orig_Rob_Gauss_eps2.00,Orig_Conf_Gauss_eps2.00,Orig_Rob_Adv_eps2.00,Orig_Conf_Adv_eps2.00,CF_Rob_Gauss_eps2.00,CF_Conf_Gauss_eps2.00,CF_Rob_Adv_eps2.00,CF_Conf_Adv_eps2.00
COMTE,LSTMFCN,90,1,0,54.8555,0.0,0.0,2.1879,26.811,3.4584,0.9774,1.0,0.9646,0.0,0.024,1.0,0.9774,1.0,0.9997,1.0,0.9758,0.0,0.0023,1.0,0.943,1.0,0.9965,1.0,0.972,0.0,0.0004,0.0,0.0946,1.0,0.9717,1.0,1.0,0.0,0.0002,0.0,0.0001,0.0,0.4882,1.0,1.0,0.0,0.0002,0.0,0.0,0.0,0.0219,1.0,1.0,0.0,0.0003,0.0,0.0,0.0,0.0019,1.0,1.0,0.0,0.0004,0.0,0.0,0.0,0.0004,1.0,1.0,0.0,0.0006,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0011,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0024,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0045,0.0,0.0,0.0,0.0
COMTE,LSTMFCN,86,0,1,53.3939,0.0,0.0,2.7506,28.0746,4.0389,0.9945,1.0,0.8075,1.0,0.9975,1.0,0.9945,0.0,0.0046,1.0,0.8746,1.0,0.9954,1.0,0.9979,0.0,0.002,1.0,0.5406,1.0,0.991,1.0,0.9995,0.0,0.0013,0.0,0.0146,1.0,0.956,1.0,0.9983,0.0,0.001,0.0,0.0009,1.0,0.7327,1.0,1.0,0.0,0.0014,0.0,0.0,0.0,0.4263,1.0,1.0,0.0,0.0019,0.0,0.0,0.0,0.2311,1.0,1.0,0.0,0.0021,0.0,0.0,0.0,0.0874,1.0,1.0,0.0,0.0026,0.0,0.0,0.0,0.0188,1.0,1.0,0.0,0.005,0.0,0.0,0.0,0.0027,1.0,1.0,0.0,0.0219,0.0,0.0,0.0,0.0004,1.0,1.0,0.0,0.1368
COMTE,LSTMFCN,20,0,1,54.1664,0.0,0.0,4.9127,88.5182,11.8683,0.9975,1.0,0.9986,1.0,0.9993,1.0,0.9975,0.0,0.0053,1.0,0.9978,1.0,0.9741,1.0,0.9988,0.0,0.0021,1.0,0.9963,0.0,0.3885,1.0,0.9999,0.0,0.0012,0.0,0.0016,0.0,0.0142,1.0,0.9929,0.0,0.0008,0.0,0.0,0.0,0.0006,1.0,1.0,0.0,0.0005,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0005,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0007,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0009,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0013,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0022,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0048
COMTE,LSTMFCN,32,0,1,55.4225,0.0,0.0,2.6661,31.9477,4.4898,0.9826,1.0,0.6889,1.0,0.9999,1.0,0.9826,0.0,0.0005,1.0,0.6524,1.0,0.9997,1.0,0.9823,0.0,0.0001,1.0,0.5975,1.0,0.9985,1.0,0.9988,0.0,0.0001,0.0,0.0284,1.0,0.965,1.0,0.9991,0.0,0.0001,0.0,0.1381,0.0,0.3575,1.0,0.9994,0.0,0.0,0.0,0.0,0.0,0.0475,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.013,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0046,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.002,1.0,1.0,0.0,0.0002,0.0,0.0,0.0,0.0009,1.0,1.0,0.0,0.0006,0.0,0.0,0.0,0.0004,1.0,1.0,0.0,0.0085
COMTE,LSTMFCN,6,1,0,56.9385,0.0208,0.0,1.5311,30.1232,4.4298,0.9872,1.0,0.6882,0.0,0.0001,1.0,0.9872,1.0,1.0,1.0,0.7403,0.0,0.0001,1.0,0.9911,1.0,0.9999,1.0,0.843,0.0,0.0001,1.0,0.872,1.0,0.9998,1.0,0.9132,0.0,0.0001,0.0,0.0703,1.0,0.9982,1.0,0.9998,0.0,0.0001,0.0,0.0794,1.0,0.9678,1.0,1.0,0.0,0.0002,0.0,0.0,1.0,0.535,1.0,0.9998,0.0,0.0003,0.0,0.0006,0.0,0.0774,1.0,1.0,0.0,0.0005,0.0,0.0,0.0,0.0164,1.0,1.0,0.0,0.0007,0.0,0.0,0.0,0.0051,1.0,1.0,0.0,0.002,0.0,0.0,0.0,0.0023,1.0,1.0,0.0,0.0068,0.0,0.0,0.0,0.0014
COMTE,LSTMFCN,3,1,0,57.6852,0.0,0.0,2.6398,40.845,5.4425,0.9774,1.0,0.9954,0.0,0.0218,1.0,0.9774,1.0,0.9997,1.0,0.9951,0.0,0.0094,1.0,0.7162,1.0,0.9965,1.0,0.9998,0.0,0.0074,1.0,0.5728,1.0,0.9717,1.0,1.0,0.0,0.0882,0.0,0.0036,0.0,0.4882,1.0,1.0,1.0,0.9055,0.0,0.0,0.0,0.0219,1.0,1.0,1.0,0.9982,0.0,0.0,0.0,0.0019,1.0,1.0,1.0,0.9999,0.0,0.0,0.0,0.0004,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0001,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
COMTE,LSTMFCN,12,0,1,53.7151,0.0104,0.2,4.7812,59.9143,7.6583,0.926,1.0,0.8863,1.0,0.9943,1.0,0.926,0.0,0.0011,1.0,0.8844,1.0,0.9572,1.0,0.9275,0.0,0.0007,0.0,0.2498,1.0,0.7596,1.0,0.9115,0.0,0.001,0.0,0.2538,0.0,0.408,1.0,0.9803,0.0,0.0039,0.0,0.0,0.0,0.116,1.0,0.9989,0.0,0.0525,0.0,0.0,0.0,0.0207,1.0,1.0,0.0,0.4946,0.0,0.0,0.0,0.0033,1.0,1.0,1.0,0.8988,0.0,0.0,0.0,0.0007,1.0,1.0,1.0,0.9445,0.0,0.0,0.0,0.0002,1.0,1.0,1.0,0.9645,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9845,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9962
COMTE,LSTMFCN,51,0,1,52.2667,0.0,0.0,4.2801,80.2547,11.106,0.9677,1.0,0.9999,1.0,1.0,1.0,0.9677,0.0,0.0016,1.0,0.9999,1.0,0.9998,1.0,0.9888,0.0,0.0009,1.0,0.9906,1.0,0.9969,1.0,0.9989,0.0,0.0008,0.0,0.0003,1.0,0.9236,1.0,1.0,0.0,0.0008,0.0,0.0,0.0,0.0609,1.0,1.0,0.0,0.0009,0.0,0.0,0.0,0.0004,1.0,1.0,0.0,0.0017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0043,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0071,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0096,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0098,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0096
COMTE,LSTMFCN,84,0,1,52.7266,0.0,0.0,2.4225,36.7528,5.0176,0.9826,1.0,0.9981,1.0,1.0,1.0,0.9826,0.0,0.0005,1.0,0.9991,1.0,1.0,1.0,0.9841,0.0,0.0001,1.0,0.9949,1.0,0.9999,1.0,0.9957,0.0,0.0001,1.0,0.9374,1.0,0.9992,1.0,0.9981,0.0,0.0001,0.0,0.0544,1.0,0.965,1.0,1.0,0.0,0.0,0.0,0.0036,1.0,0.5107,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.1101,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0272,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.009,1.0,1.0,0.0,0.0002,0.0,0.0,0.0,0.0048,1.0,1.0,0.0,0.0006,0.0,0.0,0.0,0.0035,1.0,1.0,0.0,0.0085
COMTE,LSTMFCN,73,1,0,55.163,0.0,0.0,1.5869,35.3819,4.6867,0.9774,1.0,0.9698,0.0,0.0013,1.0,0.9774,1.0,0.9997,1.0,0.9464,0.0,0.0002,1.0,0.7984,1.0,0.9965,1.0,0.9765,0.0,0.0,0.0,0.21,1.0,0.9717,1.0,0.9997,0.0,0.0,0.0,0.0,0.0,0.4882,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0219,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0019,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0004,1.0,1.0,0.0,0.0003,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0005,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0012,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0037,0.0,0.0,0.0,0.0
COMTE,LSTMFCN,64,0,1,52.3215,0.0,0.0,3.3787,51.4229,6.9218,0.9826,1.0,0.5985,1.0,1.0,1.0,0.9826,0.0,0.0005,1.0,0.6978,1.0,0.9999,1.0,0.9828,0.0,0.0001,1.0,0.6028,1.0,0.9987,1.0,0.9958,0.0,0.0001,0.0,0.255,1.0,0.9875,1.0,0.9999,0.0,0.0001,0.0,0.0003,1.0,0.8937,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4909,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.1438,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0585,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0292,1.0,1.0,0.0,0.0002,0.0,0.0,0.0,0.0109,1.0,1.0,0.0,0.0006,0.0,0.0,0.0,0.0052,1.0,1.0,0.0,0.0085
COMTE,LSTMFCN,68,1,0,52.693,0.0208,0.0,3.7802,53.6076,6.8503,0.9774,1.0,0.9999,0.0,0.0099,1.0,0.9774,1.0,0.9997,1.0,0.9999,0.0,0.0027,1.0,0.9276,1.0,0.9965,1.0,1.0,0.0,0.0014,1.0,0.7932,1.0,0.9717,1.0,1.0,0.0,0.0015,0.0,0.0188,0.0,0.4882,1.0,1.0,0.0,0.0025,0.0,0.0,0.0,0.0219,1.0,1.0,0.0,0.0067,0.0,0.0002,0.0,0.0019,1.0,1.0,0.0,0.0434,0.0,0.0,0.0,0.0004,1.0,1.0,0.0,0.2014,0.0,0.0,0.0,0.0001,1.0,1.0,1.0,0.5735,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9048,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9864,0.0,0.0,0.0,0.0
COMTE,LSTMFCN,75,0,1,54.8097,0.0208,0.0,2.0293,29.5144,4.035,0.9947,1.0,0.853,1.0,0.9985,1.0,0.9947,0.0,0.008,1.0,0.7382,1.0,0.9856,1.0,0.9959,0.0,0.0027,1.0,0.9141,1.0,0.9219,1.0,0.9992,0.0,0.0016,0.0,0.0088,0.0,0.4207,1.0,1.0,0.0,0.0011,0.0,0.0,0.0,0.0257,1.0,1.0,0.0,0.0013,0.0,0.0,0.0,0.002,1.0,1.0,0.0,0.0018,0.0,0.0,0.0,0.0004,1.0,1.0,0.0,0.0034,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0068,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0141,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0343,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0805
COMTE,LSTMFCN,74,1,0,52.4847,0.0,0.0,2.7223,47.7223,5.969,0.9752,1.0,0.9973,0.0,0.007,1.0,0.9752,1.0,0.9995,1.0,0.9978,0.0,0.0021,1.0,0.8458,1.0,0.9959,1.0,0.9993,0.0,0.0015,1.0,0.7016,1.0,0.9617,1.0,0.9999,0.0,0.0019,0.0,0.0,0.0,0.2966,1.0,1.0,0.0,0.003,0.0,0.0,0.0,0.0115,1.0,1.0,0.0,0.0026,0.0,0.0,0.0,0.0011,1.0,1.0,0.0,0.0013,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0007,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0007,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0008,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0013,0.0,0.0,0.0,0.0001
COMTE,LSTMFCN,57,0,1,52.0313,0.0,0.0,1.6575,26.3621,3.5152,0.8298,1.0,0.9694,1.0,1.0,1.0,0.8298,0.0,0.0002,1.0,0.9255,1.0,1.0,1.0,0.731,0.0,0.0001,1.0,0.9742,1.0,0.9998,1.0,0.7459,0.0,0.0001,0.0,0.3591,1.0,0.9972,1.0,0.9886,0.0,0.0001,0.0,0.0148,1.0,0.9458,1.0,0.9996,0.0,0.0002,0.0,0.0,1.0,0.5657,1.0,0.9995,0.0,0.0004,0.0,0.0,0.0,0.137,1.0,1.0,0.0,0.0007,0.0,0.0,0.0,0.0324,1.0,1.0,0.0,0.0014,0.0,0.0,0.0,0.0129,1.0,1.0,0.0,0.0066,0.0,0.0,0.0,0.0064,1.0,1.0,0.0,0.0873,0.0,0.0,0.0,0.0037,1.0,1.0,1.0,0.7172
COMTE,LSTMFCN,42,0,1,56.6371,0.0104,0.0,2.9899,37.0649,5.515,0.9906,1.0,0.7312,1.0,0.992,1.0,0.9906,0.0,0.0066,1.0,0.721,1.0,0.9742,1.0,0.9978,0.0,0.0007,0.0,0.2438,1.0,0.7092,1.0,1.0,0.0,0.0001,0.0,0.0003,0.0,0.0638,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0042,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0008,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0003,1.0,1.0,0.0,0.0002,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0004,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0013,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0037,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0084
COMTE,LSTMFCN,76,1,0,83.2062,0.0104,0.0,2.34,34.6443,4.6442,0.9774,1.0,0.9864,0.0,0.0147,1.0,0.9774,1.0,0.9997,1.0,0.9862,0.0,0.0027,1.0,0.6935,1.0,0.9965,1.0,0.9994,0.0,0.0005,0.0,0.1253,1.0,0.9717,1.0,1.0,0.0,0.0002,0.0,0.0,0.0,0.4882,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0219,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0019,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0004,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0
COMTE,LSTMFCN,99,1,0,56.1342,0.0,0.0,2.4726,42.1274,5.1405,0.9041,1.0,0.9708,0.0,0.0004,1.0,0.9041,1.0,0.9999,1.0,0.9782,0.0,0.0001,1.0,0.8824,1.0,0.9999,1.0,0.9761,0.0,0.0,1.0,0.8132,1.0,0.9998,1.0,0.9986,0.0,0.0,1.0,0.5934,1.0,0.9992,1.0,1.0,0.0,0.0,0.0,0.0162,1.0,0.9845,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7356,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2143,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0441,1.0,1.0,0.0,0.0002,0.0,0.0,0.0,0.0099,1.0,1.0,0.0,0.0006,0.0,0.0,0.0,0.003,1.0,1.0,0.0,0.0027,0.0,0.0,0.0,0.001
COMTE,LSTMFCN,17,1,0,53.2805,0.0,0.0,2.3819,40.493,5.3361,0.7961,1.0,0.9456,0.0,0.0026,1.0,0.7961,1.0,0.9998,1.0,0.9383,0.0,0.0017,1.0,0.61,1.0,0.999,1.0,0.9726,0.0,0.0033,1.0,0.711,1.0,0.9957,1.0,0.9993,0.0,0.0319,0.0,0.0161,1.0,0.9803,1.0,1.0,1.0,0.5034,0.0,0.0086,1.0,0.881,1.0,1.0,1.0,0.9476,0.0,0.0,0.0,0.4384,1.0,1.0,1.0,0.9846,0.0,0.0,0.0,0.1117,1.0,1.0,1.0,0.9909,0.0,0.0,0.0,0.0293,1.0,1.0,1.0,0.9941,0.0,0.0,0.0,0.0079,1.0,1.0,1.0,0.9939,0.0,0.0,0.0,0.0022,1.0,1.0,1.0,0.9954,0.0,0.0,0.0,0.0007
COMTE,LSTMFCN,93,1,0,53.0928,0.0,0.0,4.5515,51.4325,6.5983,0.9752,1.0,0.9999,0.0,0.0038,1.0,0.9752,1.0,0.9995,1.0,1.0,0.0,0.0016,1.0,0.9347,1.0,0.9959,1.0,1.0,0.0,0.0011,1.0,0.5221,1.0,0.9617,1.0,1.0,0.0,0.0012,0.0,0.1074,0.0,0.2966,1.0,1.0,0.0,0.0018,0.0,0.0,0.0,0.0115,1.0,1.0,0.0,0.0027,0.0,0.0,0.0,0.0011,1.0,1.0,0.0,0.0031,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0035,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0056,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0164,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0666,0.0,0.0,0.0,0.0001
COMTE,LSTMFCN,63,0,1,53.6286,0.0,0.0,2.3985,41.6567,5.6575,0.7636,1.0,0.7267,1.0,1.0,1.0,0.7636,0.0,0.0,1.0,0.6955,1.0,0.9998,1.0,0.8065,0.0,0.0,1.0,0.5492,1.0,0.9994,1.0,0.8204,0.0,0.0,0.0,0.0005,1.0,0.9978,1.0,0.9358,0.0,0.0,0.0,0.0001,1.0,0.9843,1.0,0.9819,0.0,0.0,0.0,0.0,1.0,0.8727,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5249,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1481,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0349,1.0,1.0,0.0,0.0002,0.0,0.0,0.0,0.0102,1.0,1.0,0.0,0.001,0.0,0.0,0.0,0.0023,1.0,1.0,0.0,0.0294
COMTE,LSTMFCN,0,1,0,53.8946,0.0,0.0,2.9513,42.7484,5.4671,0.9752,1.0,0.9998,0.0,0.0368,1.0,0.9752,1.0,0.9995,1.0,1.0,0.0,0.0134,1.0,0.9729,1.0,0.9959,1.0,1.0,0.0,0.0092,0.0,0.2593,1.0,0.9617,1.0,1.0,0.0,0.006,0.0,0.052,0.0,0.2966,1.0,1.0,0.0,0.0039,0.0,0.0,0.0,0.0115,1.0,1.0,0.0,0.003,0.0,0.0,0.0,0.0011,1.0,1.0,0.0,0.0029,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0035,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0044,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0061,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0113,0.0,0.0,0.0,0.0001
COMTE,LSTMFCN,18,0,1,51.2682,0.0,0.0,4.7086,37.4879,5.7625,0.9975,1.0,0.5708,1.0,0.9924,1.0,0.9975,0.0,0.0053,1.0,0.568,1.0,0.9139,1.0,0.9979,0.0,0.0021,0.0,0.4762,0.0,0.2286,1.0,0.9998,0.0,0.0012,0.0,0.0243,0.0,0.0109,1.0,1.0,0.0,0.0008,0.0,0.0,0.0,0.0016,1.0,1.0,0.0,0.0005,0.0,0.0,0.0,0.0006,1.0,1.0,0.0,0.0005,0.0,0.0,0.0,0.0003,1.0,1.0,0.0,0.0007,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0009,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0013,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0022,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0048
COMTE,LSTMFCN,44,1,0,52.2342,0.0,0.0,3.5919,40.6332,5.6779,0.7961,1.0,0.985,0.0,0.0074,1.0,0.7961,1.0,0.9998,1.0,0.987,0.0,0.0044,1.0,0.8711,1.0,0.999,1.0,0.9983,0.0,0.0033,1.0,0.7044,1.0,0.9957,1.0,1.0,0.0,0.0029,0.0,0.4829,1.0,0.9803,1.0,1.0,0.0,0.0031,0.0,0.0,1.0,0.881,1.0,1.0,0.0,0.0043,0.0,0.0,0.0,0.4384,1.0,1.0,0.0,0.0038,0.0,0.0,0.0,0.1117,1.0,1.0,0.0,0.003,0.0,0.0,0.0,0.0293,1.0,1.0,0.0,0.0039,0.0,0.0,0.0,0.0079,1.0,1.0,0.0,0.0112,0.0,0.0,0.0,0.0022,1.0,1.0,0.0,0.0631,0.0,0.0,0.0,0.0007
COMTE,LSTMFCN,38,0,1,59.6504,0.0,0.0,4.9867,78.6052,10.8382,0.9975,1.0,0.9943,1.0,0.9958,1.0,0.9975,0.0,0.0053,1.0,0.9698,1.0,0.7539,1.0,0.9996,0.0,0.0021,1.0,0.5018,0.0,0.0989,1.0,0.999,0.0,0.0012,0.0,0.0032,0.0,0.0204,1.0,1.0,0.0,0.0008,0.0,0.0,0.0,0.0049,1.0,1.0,0.0,0.0005,0.0,0.0,0.0,0.001,1.0,1.0,0.0,0.0005,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0007,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0009,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0013,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0022,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0048
COMTE,LSTMFCN,45,1,0,58.4833,0.0104,0.1,2.4812,35.4595,4.6583,0.9752,1.0,0.9985,0.0,0.0051,1.0,0.9752,1.0,0.9995,1.0,0.9997,0.0,0.0021,1.0,0.932,1.0,0.9959,1.0,0.9999,0.0,0.0014,1.0,0.781,1.0,0.9617,1.0,1.0,0.0,0.0015,0.0,0.0023,0.0,0.2966,1.0,1.0,0.0,0.0024,0.0,0.0,0.0,0.0115,1.0,1.0,0.0,0.004,0.0,0.0,0.0,0.0011,1.0,1.0,0.0,0.0039,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0031,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0038,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0091,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0379,0.0,0.0,0.0,0.0001
COMTE,LSTMFCN,39,0,1,55.2491,0.0,0.0,2.0304,26.0153,3.6018,0.8298,1.0,0.8369,1.0,1.0,1.0,0.8298,0.0,0.0002,1.0,0.8638,1.0,0.9999,1.0,0.8337,0.0,0.0001,0.0,0.4293,1.0,0.9994,1.0,0.9235,0.0,0.0001,0.0,0.0613,1.0,0.9932,1.0,0.9892,0.0,0.0001,0.0,0.0118,1.0,0.9249,1.0,1.0,0.0,0.0002,0.0,0.0,1.0,0.5433,1.0,1.0,0.0,0.0004,0.0,0.0,0.0,0.1808,1.0,1.0,0.0,0.0007,0.0,0.0,0.0,0.0639,1.0,1.0,0.0,0.0014,0.0,0.0,0.0,0.0256,1.0,1.0,0.0,0.0066,0.0,0.0,0.0,0.0114,1.0,1.0,0.0,0.0873,0.0,0.0,0.0,0.0063,1.0,1.0,1.0,0.7172
COMTE,LSTMFCN,70,1,0,54.2982,0.0,0.0,3.6296,47.8707,6.0298,0.7961,1.0,0.999,0.0,0.0079,1.0,0.7961,1.0,0.9998,1.0,0.9998,0.0,0.0015,1.0,0.894,1.0,0.999,1.0,0.9999,0.0,0.0005,1.0,0.5216,1.0,0.9957,1.0,1.0,0.0,0.0005,0.0,0.0194,1.0,0.9803,1.0,1.0,0.0,0.0011,0.0,0.0077,1.0,0.881,1.0,1.0,0.0,0.0013,0.0,0.0,0.0,0.4384,1.0,1.0,0.0,0.0028,0.0,0.0,0.0,0.1117,1.0,1.0,0.0,0.0116,0.0,0.0,0.0,0.0293,1.0,1.0,0.0,0.0413,0.0,0.0,0.0,0.0079,1.0,1.0,0.0,0.2063,0.0,0.0,0.0,0.0022,1.0,1.0,1.0,0.7217,0.0,0.0,0.0,0.0007
